match_id,group,home_team,away_team,home_code,away_code,date,status
A1,A,Mexiko,Südafrika,MEX,RSA,2026-06-11,FINISHED
A2,A,Südkorea,Tschechien,KOR,CZE,2026-06-11,FINISHED
A3,A,Tschechien,Südafrika,CZE,RSA,2026-06-18,SCHEDULED
A4,A,Mexiko,Südkorea,MEX,KOR,2026-06-18,SCHEDULED
A6,A,Tschechien,Mexiko,CZE,MEX,2026-06-24,SCHEDULED
A5,A,Südafrika,Südkorea,RSA,KOR,2026-06-24,SCHEDULED
B1,B,Kanada,Bosnien-Herzegowina,CAN,BIH,2026-06-12,SCHEDULED
B2,B,Katar,Schweiz,QAT,SUI,2026-06-13,SCHEDULED
B3,B,Schweiz,Bosnien-Herzegowina,SUI,BIH,2026-06-18,SCHEDULED
B4,B,Kanada,Katar,CAN,QAT,2026-06-18,SCHEDULED
B5,B,Schweiz,Kanada,SUI,CAN,2026-06-24,SCHEDULED
B6,B,Bosnien-Herzegowina,Katar,BIH,QAT,2026-06-24,SCHEDULED
C1,C,Brasilien,Marokko,BRA,MAR,2026-06-13,SCHEDULED
C2,C,Haiti,Schottland,HAI,SCO,2026-06-14,SCHEDULED
C3,C,Schottland,Marokko,SCO,MAR,2026-06-19,SCHEDULED
C4,C,Brasilien,Haiti,BRA,HAI,2026-06-19,SCHEDULED
C5,C,Schottland,Brasilien,SCO,BRA,2026-06-24,SCHEDULED
C6,C,Marokko,Haiti,MAR,HAI,2026-06-24,SCHEDULED
D1,D,USA,Paraguay,USA,PAR,2026-06-12,SCHEDULED
D2,D,Australien,Türkei,AUS,TUR,2026-06-13,SCHEDULED
D3,D,USA,Australien,USA,AUS,2026-06-19,SCHEDULED
D4,D,Türkei,Paraguay,TUR,PAR,2026-06-19,SCHEDULED
D5,D,Türkei,USA,TUR,USA,2026-06-25,SCHEDULED
D6,D,Paraguay,Australien,PAR,AUS,2026-06-25,SCHEDULED
E1,E,Deutschland,Curaçao,GER,CUW,2026-06-14,SCHEDULED
E2,E,Elfenbeinküste,Ecuador,CIV,ECU,2026-06-14,SCHEDULED
E3,E,Deutschland,Elfenbeinküste,GER,CIV,2026-06-20,SCHEDULED
E4,E,Ecuador,Curaçao,ECU,CUW,2026-06-20,SCHEDULED
E6,E,Ecuador,Deutschland,ECU,GER,2026-06-25,SCHEDULED
E5,E,Curaçao,Elfenbeinküste,CUW,CIV,2026-06-25,SCHEDULED
F1,F,Niederlande,Japan,NED,JPN,2026-06-14,SCHEDULED
F2,F,Tunesien,Schweden,TUN,SWE,2026-06-14,SCHEDULED
F4,F,Japan,Tunesien,JPN,TUN,2026-06-20,SCHEDULED
F3,F,Niederlande,Schweden,NED,SWE,2026-06-20,SCHEDULED
F6,F,Japan,Schweden,JPN,SWE,2026-06-25,SCHEDULED
F5,F,Niederlande,Tunesien,NED,TUN,2026-06-25,SCHEDULED
G1,G,Belgien,Ägypten,BEL,EGY,2026-06-15,SCHEDULED
G2,G,Iran,Neuseeland,IRN,NZL,2026-06-15,SCHEDULED
G3,G,Belgien,Iran,BEL,IRN,2026-06-21,SCHEDULED
G4,G,Neuseeland,Ägypten,NZL,EGY,2026-06-21,SCHEDULED
G5,G,Neuseeland,Belgien,NZL,BEL,2026-06-26,SCHEDULED
G6,G,Ägypten,Iran,EGY,IRN,2026-06-26,SCHEDULED
H1,H,Spanien,Kap Verde,ESP,CPV,2026-06-15,SCHEDULED
H2,H,Saudi-Arabien,Uruguay,KSA,URU,2026-06-15,SCHEDULED
H3,H,Spanien,Saudi-Arabien,ESP,KSA,2026-06-21,SCHEDULED
H4,H,Uruguay,Kap Verde,URU,CPV,2026-06-21,SCHEDULED
H6,H,Uruguay,Spanien,URU,ESP,2026-06-26,SCHEDULED
H5,H,Kap Verde,Saudi-Arabien,CPV,KSA,2026-06-26,SCHEDULED
I1,I,Frankreich,Senegal,FRA,SEN,2026-06-16,SCHEDULED
I2,I,Irak,Norwegen,IRQ,NOR,2026-06-16,SCHEDULED
I3,I,Frankreich,Irak,FRA,IRQ,2026-06-22,SCHEDULED
I4,I,Norwegen,Senegal,NOR,SEN,2026-06-22,SCHEDULED
I6,I,Norwegen,Frankreich,NOR,FRA,2026-06-26,SCHEDULED
I5,I,Senegal,Irak,SEN,IRQ,2026-06-26,SCHEDULED
J1,J,Argentinien,Algerien,ARG,ALG,2026-06-16,SCHEDULED
J2,J,Österreich,Jordanien,AUT,JOR,2026-06-16,SCHEDULED
J3,J,Argentinien,Österreich,ARG,AUT,2026-06-22,SCHEDULED
J4,J,Jordanien,Algerien,JOR,ALG,2026-06-22,SCHEDULED
J6,J,Jordanien,Argentinien,JOR,ARG,2026-06-27,SCHEDULED
J5,J,Algerien,Österreich,ALG,AUT,2026-06-27,SCHEDULED
K1,K,Portugal,DR Kongo,POR,COD,2026-06-17,SCHEDULED
K2,K,Usbekistan,Kolumbien,UZB,COL,2026-06-17,SCHEDULED
K3,K,Portugal,Usbekistan,POR,UZB,2026-06-23,SCHEDULED
K4,K,Kolumbien,DR Kongo,COL,COD,2026-06-23,SCHEDULED
K5,K,Kolumbien,Portugal,COL,POR,2026-06-27,SCHEDULED
